/usr/local/bin/python3.7 /Users/firstmac/Desktop/ziw35_a2/src/Prediction.py
Day 101: rain 0.3260458913467662, sunny 0.6739541086532338
Day 102: rain 0.4304183565387064, sunny 0.5695816434612936
Day 103: rain 0.47216734261548254, sunny 0.5278326573845175
Day 104: rain 0.488866937046193, sunny 0.511133062953807
Day 105: rain 0.4955467748184772, sunny 0.5044532251815228
Day 106: rain 0.49821870992739087, sunny 0.5017812900726091
Day 107: rain 0.49928748397095635, sunny 0.5007125160290437
Day 108: rain 0.49971499358838256, sunny 0.5002850064116174
Day 109: rain 0.499885997435353, sunny 0.500114002564647
Day 110: rain 0.4999543989741412, sunny 0.5000456010258588
Day 111: rain 0.49998175958965646, sunny 0.5000182404103435
Day 112: rain 0.4999927038358626, sunny 0.5000072961641374
Day 113: rain 0.499997081534345, sunny 0.5000029184656549
Day 114: rain 0.499998832613738, sunny 0.500001167386262
Day 115: rain 0.49999953304549516, sunny 0.5000004669545048
Day 116: rain 0.4999998132181981, sunny 0.5000001867818019
Day 117: rain 0.4999999252872792, sunny 0.5000000747127208
Day 118: rain 0.4999999701149117, sunny 0.5000000298850883
Day 119: rain 0.4999999880459647, sunny 0.5000000119540353
Day 120: rain 0.4999999952183859, sunny 0.5000000047816141
Day 121: rain 0.49999999808735435, sunny 0.5000000019126456
Day 122: rain 0.49999999923494165, sunny 0.5000000007650584
Day 123: rain 0.4999999996939767, sunny 0.5000000003060233
Day 124: rain 0.4999999998775907, sunny 0.5000000001224093
Day 125: rain 0.4999999999510363, sunny 0.5000000000489637
Day 126: rain 0.4999999999804145, sunny 0.5000000000195854
Day 127: rain 0.4999999999921657, sunny 0.5000000000078343
Day 128: rain 0.4999999999968663, sunny 0.5000000000031337
Day 129: rain 0.4999999999987465, sunny 0.5000000000012534
Day 130: rain 0.4999999999994985, sunny 0.5000000000005015
Day 131: rain 0.4999999999997994, sunny 0.5000000000002006
Day 132: rain 0.49999999999991973, sunny 0.5000000000000803
Day 133: rain 0.4999999999999679, sunny 0.5000000000000321
Day 134: rain 0.4999999999999871, sunny 0.5000000000000129
Day 135: rain 0.49999999999999484, sunny 0.5000000000000051
Day 136: rain 0.4999999999999979, sunny 0.5000000000000021
Day 137: rain 0.4999999999999991, sunny 0.5000000000000009
Day 138: rain 0.49999999999999967, sunny 0.5000000000000003
Day 139: rain 0.4999999999999999, sunny 0.5000000000000001
Day 140: rain 0.49999999999999994, sunny 0.5
Day 141: rain 0.4999999999999999, sunny 0.5000000000000001
Day 142: rain 0.49999999999999994, sunny 0.5
Day 143: rain 0.4999999999999999, sunny 0.5000000000000001
Day 144: rain 0.49999999999999994, sunny 0.5
Day 145: rain 0.4999999999999999, sunny 0.5000000000000001
Day 146: rain 0.49999999999999994, sunny 0.5
Day 147: rain 0.4999999999999999, sunny 0.5000000000000001
Day 148: rain 0.49999999999999994, sunny 0.5
Day 149: rain 0.4999999999999999, sunny 0.5000000000000001
Day 150: rain 0.49999999999999994, sunny 0.5
Process finished with exit code 0
